Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2025-12-24,2025-12-23,0.003517674396244841,1.0,1.0,1.0,0.0,0.0,0.0,1.8874539743036698,-1.0847442735717472e-16,1.8874539743036698,0.003517674396244841,0.0,GJR downside rule
2025-12-26,2025-12-24,-0.00010140966545213459,1.0,1.0,1.0,0.0,0.0,0.0,1.8872625682275794,-1.0847442735717472e-16,1.8872625682275794,-0.00010140966545213459,-0.00010140966545213459,GJR downside rule
2025-12-29,2025-12-26,-0.0035636535074947684,1.0,1.0,1.0,0.0,0.0,0.0,1.8805370183567516,-1.0847442735717472e-16,1.8805370183567516,-0.0035636535074947684,-0.0036647017840368834,GJR downside rule
2025-12-30,2025-12-29,-0.0012212136133650242,1.0,1.0,1.0,0.0,0.0,0.0,1.8782404809494975,-1.0847442735717472e-16,1.8782404809494975,-0.0012212136133650242,-0.004881440013694283,GJR downside rule
2025-12-31,2025-12-30,-0.0074088529688375315,1.0,1.0,1.0,0.0,0.0,0.0,1.864324873386024,-1.0847442735717472e-16,1.864324873386024,-0.0074088529688375315,-0.012254127111194113,GJR downside rule
2026-01-02,2025-12-31,0.0018329931020035772,1.0,1.0,1.0,0.0,0.0,0.0,1.8677421680188344,-1.0847442735717472e-16,1.8677421680188344,0.0018329931020035772,-0.010443595739656364,GJR downside rule
2026-01-05,2026-01-02,0.0066602071082446646,1.0,1.0,1.0,0.0,0.0,0.0,1.8801817176826419,-1.0847442735717472e-16,1.8801817176826419,0.0066602071082446646,-0.0038529451419926364,GJR downside rule
2026-01-06,2026-01-05,0.005947158299371091,1.0,1.0,1.0,0.0,0.0,0.0,1.891363455989284,-1.0847442735717472e-16,1.891363455989284,0.005947158299371091,0.0,GJR downside rule
2026-01-07,2026-01-06,-0.003223412281198157,1.0,1.0,1.0,0.0,0.0,0.0,1.8852668117970388,-1.0847442735717472e-16,1.8852668117970388,-0.003223412281198157,-0.003223412281198157,GJR downside rule
2026-01-08,2026-01-07,-0.00010152731427326422,1.0,1.0,1.0,0.0,0.0,0.0,1.8850754057209484,-1.0847442735717472e-16,1.8850754057209484,-0.00010152731427326422,-0.0033246123310797238,GJR downside rule
2026-01-09,2026-01-08,0.006613382996888628,1.0,1.0,1.0,0.0,0.0,0.0,1.8975421313569962,-1.0847442735717472e-16,1.8975421313569962,0.006613382996888628,0.0,GJR downside rule
2026-01-12,2026-01-09,0.00157043300066384,1.0,1.0,1.0,0.0,0.0,0.0,1.9005220941402292,-1.0847442735717472e-16,1.9005220941402292,0.00157043300066384,0.0,GJR downside rule
2026-01-13,2026-01-12,-0.0019995067653818532,1.0,1.0,1.0,0.0,0.0,0.0,1.8967219873552381,-1.0847442735717472e-16,1.8967219873552381,-0.0019995067653818532,-0.0019995067653818532,GJR downside rule
2026-01-14,2026-01-13,-0.004915252903138989,1.0,1.0,1.0,0.0,0.0,0.0,1.8873991191004427,-1.0847442735717472e-16,1.8873991191004427,-0.004915252903138989,-0.006904931587087493,GJR downside rule
2026-01-15,2026-01-14,0.0027232975079871657,1.0,1.0,1.0,0.0,0.0,0.0,1.892539068418066,-1.0847442735717472e-16,1.892539068418066,0.0027232975079871657,-0.004200438262084272,GJR downside rule
2026-01-16,2026-01-15,-0.000837905189162047,1.0,1.0,1.0,0.0,0.0,0.0,1.8909533001119467,-1.0847442735717472e-16,1.8909533001119467,-0.000837905189162047,-0.005034823882229755,GJR downside rule
2026-01-20,2026-01-16,-0.02035680001149731,1.0,1.0,1.0,0.0,0.0,0.0,1.852459541950487,-1.0847442735717472e-16,1.852459541950487,-0.02035680001149731,-0.025289130990863384,GJR downside rule
2026-01-21,2026-01-20,0.0115411092816613,1.0,1.0,1.0,0.0,0.0,0.0,1.8738389799639938,-1.0847442735717472e-16,1.8738389799639938,0.0115411092816613,-0.014039886333605867,GJR downside rule
2026-01-22,2026-01-21,0.005223257672714476,1.0,1.0,1.0,0.0,0.0,0.0,1.8836265237935221,-1.0847442735717472e-16,1.8836265237935221,0.005223257672714476,-0.008889962604907486,GJR downside rule
2026-01-23,2026-01-22,0.00036273518897367296,1.0,1.0,1.0,0.0,0.0,0.0,1.8843097814165861,-1.0847442735717472e-16,1.8843097814165861,0.00036273518897367296,-0.00853045211819925,GJR downside rule
2026-01-26,2026-01-23,0.00507823176187272,1.0,1.0,1.0,0.0,0.0,0.0,1.8938787431977833,-1.0847442735717472e-16,1.8938787431977833,0.00507823176187272,-0.003495539969216366,GJR downside rule
2026-01-27,2026-01-26,0.003984165378470905,1.0,1.0,1.0,0.0,0.0,0.0,1.901424269317454,-1.0847442735717472e-16,1.901424269317454,0.003984165378470905,0.0,GJR downside rule
2026-01-28,2026-01-27,-0.0001006645803248718,1.0,1.0,1.0,0.0,0.0,0.0,1.9012328632413635,-1.0847442735717472e-16,1.9012328632413635,-0.0001006645803248718,-0.0001006645803248718,GJR downside rule
2026-01-29,2026-01-28,-0.001984377154833794,1.0,1.0,1.0,0.0,0.0,0.0,1.897460100181528,-1.0847442735717472e-16,1.897460100181528,-0.001984377154833794,-0.0020848419786652084,GJR downside rule
2026-01-30,2026-01-29,-0.0029824841055743345,1.0,1.0,1.0,0.0,0.0,0.0,1.8918009555917752,-1.0847442735717472e-16,1.8918009555917752,-0.0029824841055743345,-0.005061108076175547,GJR downside rule
2026-02-02,2026-01-30,0.00497122273706152,1.0,1.0,1.0,0.0,0.0,0.0,1.9012055195162076,-1.0847442735717472e-16,1.9012055195162076,0.00497122273706152,-0.00011504523465710736,GJR downside rule
2026-02-03,2026-02-02,-0.008455385901172563,1.0,1.0,1.0,0.0,0.0,0.0,1.885130093171259,-1.0847442735717472e-16,1.885130093171259,-0.008455385901172563,-0.008569458383974493,GJR downside rule
2026-02-04,2026-02-03,-0.004843853725993386,1.0,1.0,1.0,0.0,0.0,0.0,1.875998798745469,-1.0847442735717472e-16,1.875998798745469,-0.004843853725993497,-0.013371802907044983,GJR downside rule
2026-02-05,2026-02-04,-0.012489284060324235,1.0,1.0,1.0,0.0,0.0,0.0,1.8525689168511097,-1.0847442735717472e-16,1.8525689168511097,-0.012489284060324235,-0.02569408272246443,GJR downside rule
2026-02-06,2026-02-05,0.01918478647681998,1.0,1.0,1.0,0.0,0.0,0.0,1.8881100559544919,-1.0847442735717472e-16,1.8881100559544919,0.01918478647681998,-0.0070022317363926945,GJR downside rule
2026-02-09,2026-02-06,0.004821726716577324,1.0,1.0,1.0,0.0,0.0,0.0,1.897214006655126,-1.0847442735717472e-16,1.897214006655126,0.004821726716577324,-0.0022142678676544403,GJR downside rule
2026-02-10,2026-02-09,-0.002637057770699447,1.0,1.0,1.0,0.0,0.0,0.0,1.8922109437161962,-1.0847442735717472e-16,1.8922109437161962,-0.002637057770699447,-0.004845486486067085,GJR downside rule
2026-02-11,2026-02-10,-0.00023112214366449724,1.0,1.0,1.0,0.0,0.0,0.0,1.891773611866619,-1.0847442735717472e-16,1.891773611866619,-0.00023112214366449724,-0.005075488730507782,GJR downside rule
2026-02-12,2026-02-11,-0.01544885969788623,1.0,1.0,1.0,0.0,0.0,0.0,1.8625478667567281,-1.0847442735717472e-16,1.8625478667567281,-0.01544885969788623,-0.0204459379150983,GJR downside rule
2026-02-13,2026-02-12,0.0007044991031190939,1.0,1.0,1.0,0.0,0.0,0.0,1.8638600300583745,-1.0847442735717472e-16,1.8638600300583745,0.0007044991031190939,-0.019755842956902803,GJR downside rule
2026-02-17,2026-02-13,0.0016134830190519533,1.0,1.0,1.0,0.0,0.0,0.0,1.8668673365667634,-1.0847442735717472e-16,1.8668673365667634,0.0016134830190519533,-0.01817423565498888,GJR downside rule
2026-02-18,2026-02-17,0.005037707550576753,1.0,1.0,1.0,0.0,0.0,0.0,1.876272068244111,-1.0847442735717472e-16,1.876272068244111,0.005037707550576753,-0.013228084588597255,GJR downside rule
2026-02-19,2026-02-18,-0.002637344323549562,1.0,1.0,1.0,0.0,0.0,0.0,1.8713236927554928,-1.0847442735717472e-16,1.8713236927554928,-0.002637344323549562,-0.01583054189834554,GJR downside rule
2026-02-20,2026-02-19,0.00723184928909637,1.0,1.0,1.0,0.0,0.0,0.0,1.8848568236726158,-1.0847442735717472e-16,1.8848568236726158,0.00723184928909637,-0.008713176702422776,GJR downside rule
2026-02-23,2026-02-20,-0.010211366038766267,1.0,1.0,1.0,0.0,0.0,0.0,1.8656098607154283,-1.0847442735717472e-16,1.8656098607154283,-0.010211366038766267,-0.01883556930452024,GJR downside rule
2026-02-24,2026-02-23,0.00726847527019836,1.0,1.0,1.0,0.0,0.0,0.0,1.8791699998518767,-1.0847442735717472e-16,1.8791699998518767,0.00726847527019836,-0.01170399990401183,GJR downside rule
2026-02-25,2026-02-24,0.008438306300538434,1.0,1.0,1.0,0.0,0.0,0.0,1.8950270119014097,-1.0847442735717472e-16,1.8950270119014097,0.008438306300538434,-0.0033644555396048492,GJR downside rule
2026-02-26,2026-02-25,-0.005554445579207146,1.0,1.0,1.0,0.0,0.0,0.0,1.8845011874926758,-1.0847442735717472e-16,1.8845011874926758,-0.005554445579207146,-0.00890021343361358,GJR downside rule
2026-02-27,2026-02-26,-0.004801940858611298,1.0,1.0,1.0,0.0,0.0,0.0,1.8754519242423533,-1.0847442735717472e-16,1.8754519242423533,-0.004801940858611298,-0.013659415993687585,GJR downside rule
2026-03-02,2026-02-27,0.0005685229860479257,1.0,1.0,1.0,0.0,0.0,0.0,1.876518161770513,-1.0847442735717472e-16,1.876518161770513,0.0005685229860479257,-0.013098658699608134,GJR downside rule
2026-03-03,2026-03-02,-0.008814250912485666,1.0,1.0,1.0,0.0,0.0,0.0,1.8599780598508313,-1.0847442735717472e-16,1.8599780598508313,-0.008814250912485666,-0.02179745474769834,GJR downside rule
2026-03-04,2026-03-03,0.007055355958297538,1.0,1.0,1.0,0.0,0.0,0.0,1.8731008671377025,-1.0847442735717472e-16,1.8731008671377025,0.007055355958297538,-0.014895887591630741,GJR downside rule
2026-03-05,2026-03-04,-0.005575670491907769,1.0,1.0,1.0,0.0,0.0,0.0,1.862657073904436,-1.0847442735717472e-16,1.862657073904436,-0.005575670491907769,-0.020388503522643098,GJR downside rule
2026-03-06,2026-03-05,-0.013107129910862048,1.0,1.0,1.0,0.0,0.0,0.0,1.8382429856573843,-1.0847442735717472e-16,1.8382429856573843,-0.013107129910862048,-0.03322839866914584,GJR downside rule
2026-03-09,2026-03-06,0.00875996152231262,1.0,1.0,1.0,0.0,0.0,0.0,1.854345923480404,-1.0847442735717472e-16,1.854345923480404,0.00875996152231262,-0.024759516640622925,GJR downside rule
2026-03-10,2026-03-09,-0.0016070155764896787,1.0,1.0,1.0,0.0,0.0,0.0,1.8513659606971709,-1.0847442735717472e-16,1.8513659606971709,-0.0016070155764896787,-0.026326743288204835,GJR downside rule
2026-03-11,2026-03-10,-0.0012551345486657706,1.0,1.0,1.0,0.0,0.0,0.0,1.849042247317676,-1.0847442735717472e-16,1.849042247317676,-0.0012551345486657706,-0.027548834231815755,GJR downside rule
2026-03-12,2026-03-11,-0.015184966271003186,1.0,1.0,1.0,0.0,0.0,0.0,1.8209646031584972,-1.0847442735717472e-16,1.8209646031584972,-0.015184966271003186,-0.0423154723842033,GJR downside rule
2026-03-13,2026-03-12,-0.00566013575260893,1.0,1.0,1.0,0.0,0.0,0.0,1.8106576963039245,-1.0847442735717472e-16,1.8106576963039245,-0.00566013575260893,-0.04773609681868185,GJR downside rule
2026-03-16,2026-03-13,0.01017686501045656,1.0,1.0,1.0,0.0,0.0,0.0,1.8290845152593538,-1.0847442735717472e-16,1.8290845152593538,0.01017686501045656,-0.03804503562167516,GJR downside rule
2026-03-17,2026-03-16,0.002630544991105488,1.0,1.0,1.0,0.0,0.0,0.0,1.8338960043692778,-1.0847442735717472e-16,1.8338960043692778,0.002630544991105488,-0.03551456980846068,GJR downside rule
2026-03-18,2026-03-17,-0.013953644515257158,1.0,1.0,1.0,0.0,0.0,0.0,1.8083064714463584,-1.0847442735717472e-16,1.8083064714463584,-0.013953644515257158,-0.0489726566414983,GJR downside rule
2026-03-19,2026-03-18,-0.002464381043311259,1.0,1.0,1.0,0.0,0.0,0.0,1.803850115257629,-1.0847442735717472e-16,1.803850115257629,-0.002464381043311259,-0.05131635039814164,GJR downside rule
2026-03-20,2026-03-19,-0.014335696266852715,1.0,1.0,1.0,0.0,0.0,0.0,1.7779906678943682,-1.0847442735717472e-16,1.7779906678943682,-0.014335696266852826,-0.06491639105216329,GJR downside rule
2026-03-23,2026-03-20,0.010499991225476402,1.0,1.0,0.5,0.5001250312578145,0.00025006251562890725,0.00044927720787852916,0.8981051385491797,0.8981051385491796,1.7962102770983592,0.010247303055627377,-0.055334305928924965,GJR downside rule
2026-03-24,2026-03-23,-0.0033568144771775055,0.5000000000000001,0.49915938548722255,0.5,0.0008404044116745564,4.2020220583727827e-07,7.535047066006901e-07,0.8965973756312717,0.8965973756312716,1.7931947512625435,-0.0016788267355239972,-0.05692023595226392,GJR downside rule
2026-03-25,2026-03-24,0.0055726882440485515,0.5,0.5013893009903639,1.0,0.4983615182505108,0.0002491807591252554,0.0004480746504903906,1.7977431342668782,6.922630871319946e-17,1.7977431342668782,0.002536469059555513,-0.05452814331006395,GJR downside rule
2026-03-26,2026-03-25,-0.017858729983344035,1.0,1.0,1.0,0.0,0.0,0.0,1.7656377250525954,6.922630871319946e-17,1.7656377250525954,-0.017858729983344035,-0.07141306990554042,GJR downside rule
2026-03-27,2026-03-26,-0.01705189415742525,1.0,1.0,0.5,0.5001250312578145,0.00025006251562890725,0.00043399106212669203,0.8675481331912573,0.8675481331912575,1.7350962663825147,-0.017297692633505002,-0.0874754812058044,GJR downside rule
2026-03-30,2026-03-27,-0.0033433906874337227,0.5,0.4991627527057382,0.5,0.0008370380347531489,4.185190173765745e-07,7.24956848141048e-07,0.8660974945381273,0.8660974945381272,1.7321949890762545,-0.0016721131630978991,-0.08900132546532968,GJR downside rule
2026-03-31,2026-03-30,0.029067865784757174,0.5000000000000001,0.5071628618921318,0.5,0.007164653055395602,3.582326527697801e-06,6.295475300762445e-06,0.8786821496643512,0.8786821496643514,1.7573642993287026,0.014530298500557759,-0.07576424279072858,GJR downside rule
2026-04-01,2026-03-31,0.00753449141030349,0.49999999999999994,0.5018765534147835,0.5,0.0018770226704511344,9.385113352255672e-07,1.655519657172541e-06,0.8819915334590392,0.8819915334590394,1.7639830669180787,0.003766303658213843,-0.0722832902772993,GJR downside rule
2026-04-02,2026-04-01,0.0009004595313388819,0.49999999999999994,0.5002250135750255,0.5,0.00022506984248611868,1.1253492124305933e-07,1.985990704834087e-07,0.8823885330009358,0.8823885330009357,1.7647770660018716,0.00045011718008169943,-0.07186570904800427,GJR downside rule
2026-04-06,2026-04-02,0.004726845083763864,0.5,0.5011789249730845,0.5,0.0011792197780289384,5.896098890144692e-07,1.0429892221018314e-06,0.8844734684559172,0.8844734684559172,1.7689469369118345,0.002362831538495591,-0.06967268407338367,GJR downside rule
2026-04-07,2026-04-06,0.0004400005646272298,0.5,0.5001099759464176,0.5,0.00011000344727937303,5.5001723639686514e-08,9.731653551348504e-08,0.8846680042104087,0.8846680042104087,1.7693360084208174,0.0002199452684896741,-0.06946806298209907,GJR downside rule
2026-04-08,2026-04-07,0.02546963651219092,0.5,0.5062873409833112,1.0,0.49346592605366196,0.000246732963026831,0.00044211294563238813,1.7914260679763894,6.76000054544712e-17,1.7914260679763894,0.012484943193626696,-0.057850424608575146,GJR downside rule
2026-04-09,2026-04-08,0.005769017699185586,1.0,1.0,1.0,0.0,0.0,0.0,1.8017608366693276,6.76000054544712e-17,1.8017608366693276,0.005769017699185586,-0.052415147032861875,GJR downside rule
2026-04-10,2026-04-09,-0.0006617754265585418,1.0,1.0,1.0,0.0,0.0,0.0,1.8005684756230842,6.76000054544712e-17,1.8005684756230842,-0.0006617754265586528,-0.053042235403134685,GJR downside rule
2026-04-13,2026-04-10,0.009772447246481741,1.0,1.0,1.0,0.0,0.0,0.0,1.8181644360647888,6.76000054544712e-17,1.8181644360647888,0.009772447246481741,-0.04378814060396552,GJR downside rule
2026-04-14,2026-04-13,0.012184877209840739,1.0,1.0,1.0,0.0,0.0,0.0,1.8403185464655376,6.76000054544712e-17,1.8403185464655376,0.012184877209840739,-0.03213681651063138,GJR downside rule
2026-04-15,2026-04-14,0.007890969227043909,1.0,1.0,1.0,0.0,0.0,0.0,1.8548404434836554,6.76000054544712e-17,1.8548404434836554,0.007890969227043909,-0.024499437913727995,GJR downside rule
2026-04-16,2026-04-15,0.002457347646937613,1.0,1.0,1.0,0.0,0.0,0.0,1.8593984312828946,6.76000054544712e-17,1.8593984312828946,0.002457347646937613,-0.022102293902898973,GJR downside rule
2026-04-17,2026-04-16,0.012085686101644066,1.0,1.0,1.0,0.0,0.0,0.0,1.8818705370612692,6.76000054544712e-17,1.8818705370612692,0.012085686101644066,-0.010283729187491542,GJR downside rule
2026-04-20,2026-04-17,-0.0019997351150194964,1.0,1.0,1.0,0.0,0.0,0.0,1.8781072944663872,6.76000054544712e-17,1.8781072944663872,-0.0019997351150194964,-0.012262899568141417,GJR downside rule
2026-04-21,2026-04-20,-0.006546892848539487,1.0,1.0,1.0,0.0,0.0,0.0,1.8658115272514555,6.76000054544712e-17,1.8658115272514555,-0.006546892848539487,-0.018729508527195904,GJR downside rule
2026-04-22,2026-04-21,0.01012671209511895,1.0,1.0,1.0,0.0,0.0,0.0,1.8847060634116852,6.76000054544712e-17,1.8847060634116852,0.01012671209511895,-0.00879246477261486,GJR downside rule
2026-04-23,2026-04-22,-0.0038807408683984024,1.0,1.0,1.0,0.0,0.0,0.0,1.8773920075664852,6.76000054544712e-17,1.8773920075664852,-0.0038807408683984024,-0.012639084363636255,GJR downside rule
2026-04-24,2026-04-23,0.007749309237231605,1.0,1.0,1.0,0.0,0.0,0.0,1.891940498792625,6.76000054544712e-17,1.891940498792625,0.007749309237231605,-0.004987719299613946,GJR downside rule
2026-04-27,2026-04-24,0.001722787837563633,1.0,1.0,1.0,0.0,0.0,0.0,1.8951999108733388,6.76000054544712e-17,1.8951999108733388,0.001722787837563633,-0.0032735242441969126,GJR downside rule
2026-04-28,2026-04-27,-0.004865992267119479,1.0,1.0,1.0,0.0,0.0,0.0,1.8859778827623837,6.76000054544712e-17,1.8859778827623837,-0.004865992267119479,-0.008123587567657853,GJR downside rule
2026-04-29,2026-04-28,-0.00015450932498595193,1.0,1.0,1.0,0.0,0.0,0.0,1.8856864815927796,6.76000054544712e-17,1.8856864815927796,-0.00015450932498595193,-0.008276841722612227,GJR downside rule
2026-04-30,2026-04-29,0.009949633527564838,1.0,1.0,1.0,0.0,0.0,0.0,1.9044483710325109,6.76000054544712e-17,1.9044483710325109,0.009949633527564838,0.0,GJR downside rule
2026-05-01,2026-04-30,0.0027690952923506984,1.0,1.0,1.0,0.0,0.0,0.0,1.909721970051262,6.76000054544712e-17,1.909721970051262,0.0027690952923506984,0.0,GJR downside rule
2026-05-04,2026-05-01,-0.0036633921467564834,1.0,1.0,1.0,0.0,0.0,0.0,1.902725909583688,6.76000054544712e-17,1.902725909583688,-0.0036633921467564834,-0.0036633921467564834,GJR downside rule
2026-05-05,2026-05-04,0.008022228723942426,1.0,1.0,1.0,0.0,0.0,0.0,1.9179900120293396,6.76000054544712e-17,1.9179900120293396,0.008022228723942426,0.0,GJR downside rule
2026-05-06,2026-05-05,0.013899399692774095,1.0,1.0,1.0,0.0,0.0,0.0,1.944648921813284,6.76000054544712e-17,1.944648921813284,0.013899399692774095,0.0,GJR downside rule
2026-05-07,2026-05-06,-0.0030660824190705815,1.0,1.0,1.0,0.0,0.0,0.0,1.9386864679428477,6.76000054544712e-17,1.9386864679428477,-0.0030660824190705815,-0.0030660824190705815,GJR downside rule
2026-05-08,2026-05-07,0.00825609701116825,1.0,1.0,1.0,0.0,0.0,0.0,1.954692451496423,6.76000054544712e-17,1.954692451496423,0.00825609701116825,0.0,GJR downside rule
2026-05-11,2026-05-08,0.002277563042387465,1.0,1.0,1.0,0.0,0.0,0.0,1.959144386783185,6.76000054544712e-17,1.959144386783185,0.002277563042387465,0.0,GJR downside rule
2026-05-12,2026-05-11,-0.0015149526145865622,1.0,1.0,1.0,0.0,0.0,0.0,1.9561763758720752,6.76000054544712e-17,1.9561763758720752,-0.0015149526145865622,-0.0015149526145865622,GJR downside rule
2026-05-13,2026-05-12,0.00559483781461112,1.0,1.0,1.0,0.0,0.0,0.0,1.9671208654318533,6.76000054544712e-17,1.9671208654318533,0.00559483781461112,0.0,GJR downside rule
2026-05-14,2026-05-13,0.0078943149045545,1.0,1.0,1.0,0.0,0.0,0.0,1.9826499369988921,6.76000054544712e-17,1.9826499369988921,0.0078943149045545,0.0,GJR downside rule
2026-05-15,2026-05-14,-0.012029343756796207,1.0,1.0,1.0,0.0,0.0,0.0,1.9587999593573422,6.76000054544712e-17,1.9587999593573422,-0.012029343756796207,-0.012029343756796207,GJR downside rule
2026-05-18,2026-05-15,-0.0007035093177317764,1.0,1.0,1.0,0.0,0.0,0.0,1.9574219253343617,6.76000054544712e-17,1.9574219253343617,-0.0007035093177317764,-0.01272439031910888,GJR downside rule
2026-05-19,2026-05-18,-0.0066607880874933745,1.0,1.0,1.0,0.0,0.0,0.0,1.9443839526918962,6.76000054544712e-17,1.9443839526918962,-0.0066607880874933745,-0.019300423939144107,GJR downside rule
2026-05-20,2026-05-19,0.010248994582563453,1.0,1.0,1.0,0.0,0.0,0.0,1.9643119332894587,6.76000054544712e-17,1.9643119332894587,0.010248994582563453,-0.009249239296974077,GJR downside rule
2026-05-21,2026-05-20,0.0019830877010671433,1.0,1.0,1.0,0.0,0.0,0.0,1.9682073361254244,6.76000054544712e-17,1.9682073361254244,0.0019830877010671433,-0.007284493648601065,GJR downside rule
2026-05-22,2026-05-21,0.003931549076803931,1.0,1.0,1.0,0.0,0.0,0.0,1.975945439860727,6.76000054544712e-17,1.975945439860727,0.003931549076803931,-0.003381583916076236,GJR downside rule
2026-05-26,2026-05-22,0.006638641352187502,1.0,1.0,1.0,0.0,0.0,0.0,1.9890630329674528,6.76000054544712e-17,1.9890630329674528,0.006638641352187502,0.0,GJR downside rule
2026-05-27,2026-05-26,-0.0001732421647460125,1.0,1.0,1.0,0.0,0.0,0.0,1.9887184433818053,6.76000054544712e-17,1.9887184433818053,-0.0001732421647460125,-0.0001732421647460125,GJR downside rule
2026-05-28,2026-05-27,0.005516578600909927,1.0,1.0,1.0,0.0,0.0,0.0,1.9996893649898002,6.76000054544712e-17,1.9996893649898002,0.005516578600909927,0.0,GJR downside rule
2026-05-29,2026-05-28,0.0024914048034492264,1.0,1.0,1.0,0.0,0.0,0.0,2.004671400679142,6.76000054544712e-17,2.004671400679142,0.0024914048034492264,0.0,GJR downside rule
2026-06-01,2026-05-29,0.0027231134609038143,1.0,1.0,1.0,0.0,0.0,0.0,2.01013034835502,6.76000054544712e-17,2.01013034835502,0.0027231134609038143,0.0,GJR downside rule
2026-06-02,2026-06-01,0.0013579397972762752,1.0,1.0,1.0,0.0,0.0,0.0,2.0128599843527644,6.76000054544712e-17,2.0128599843527644,0.0013579397972762752,0.0,GJR downside rule
2026-06-03,2026-06-02,-0.00701718232049986,1.0,1.0,1.0,0.0,0.0,0.0,1.9987353788569224,6.76000054544712e-17,1.9987353788569224,-0.00701718232049986,-0.00701718232049986,GJR downside rule
2026-06-04,2026-06-03,0.0037786857621391334,1.0,1.0,1.0,0.0,0.0,0.0,2.006287971775293,6.76000054544712e-17,2.006287971775293,0.0037786857621391334,-0.003265012285285529,GJR downside rule
2026-06-05,2026-06-04,-0.025809371248925683,1.0,1.0,1.0,0.0,0.0,0.0,1.9545069406794904,6.76000054544712e-17,1.9545069406794904,-0.025809371248925683,-0.028990115620007972,GJR downside rule
2026-06-08,2026-06-05,0.002264172608771542,1.0,1.0,0.5,0.5001250312578145,0.00025006251562890725,0.0004898555343231384,0.9792212131119538,0.9792212131119539,1.9584424262239075,0.0020135439084443263,-0.02703494458227551,GJR downside rule
2026-06-09,2026-06-08,-0.0029354505508077944,0.5,0.49926505867033255,0.5,0.0007347576402573971,3.6737882012869856e-07,7.184342537846148e-07,0.9777836261701308,0.9777836261701309,1.9555672523402619,-0.0014680921150127535,-0.02846334690831709,GJR downside rule
2026-06-10,2026-06-09,-0.015765562508027298,0.49999999999999994,0.4960272933958462,0.5,0.003971713675734842,1.9858568378674214e-06,3.852864003426873e-06,0.9700740452992738,0.9700740452992738,1.9401480905985475,-0.007884751456776473,-0.036123671949093494,GJR downside rule
2026-06-11,2026-06-10,0.016996847886747934,0.5,0.5042134046725347,0.5,0.004214458287106546,2.107229143553273e-06,4.123081016962716e-06,0.9783160842521823,0.9783160842521823,1.9566321685043646,0.008496298806103919,-0.027934290653842897,GJR downside rule
2026-06-12,2026-06-11,0.005408247901529384,0.5,0.5013484156922134,0.5,0.0013487528804335507,6.743764402167754e-07,1.3230747461088522e-06,0.9809609106696539,0.980960910669654,1.961921821339308,0.0027034477507270616,-0.025306361798352106,GJR downside rule
2026-06-15,2026-06-12,0.01763396989375332,0.49999999999999994,0.5043699625791594,0.5,0.004371055342995185,2.1855276714975922e-06,4.325640201474717e-06,0.9896078654324019,0.989607865432402,1.9792157308648037,0.008814780149440482,-0.01671465166454633,GJR downside rule
2026-06-16,2026-06-15,-0.005961562844234103,0.5,0.49850515347820035,0.5,0.0014944729035737791,7.472364517868895e-07,1.4745337367967577e-06,0.9866573234250717,0.9866573234250717,1.9733146468501435,-0.002981526431220183,-0.019646342920040083,GJR downside rule
2026-06-17,2026-06-16,-0.012487870885051433,0.5,0.4968584164337623,0.5,0.00314079836664608,1.57039918332304e-06,3.0795424300731594e-06,0.9804951590224953,0.9804951590224954,1.9609903180449906,-0.006245496036237919,-0.02576913779944434,GJR downside rule
2026-06-18,2026-06-17,0.010396992441959574,0.5,0.5025858058087648,0.5,0.002586452421870274,1.293226210935137e-06,2.54918748630525e-06,0.9855909848076196,0.9855909848076195,1.9711819696152393,0.0051971962719372655,-0.020705868794409277,GJR downside rule
2026-06-22,2026-06-18,-0.003146979693962715,0.5,0.49921201519041186,0.5,0.0007877878626224658,3.938939313112329e-07,7.752149002105013e-07,0.9840397797922983,0.9840397797922984,1.9680795595845968,-0.0015738831211246085,-0.022247163298130146,GJR downside rule
2026-06-23,2026-06-22,-0.014521954010491611,0.49999999999999994,0.49634295779804144,0.5,0.0036561281699160992,1.8280640849580498e-06,3.5716521936111497e-06,0.9768929037528825,0.9768929037528825,1.953785807505765,-0.0072627917957995836,-0.0293483785788482,GJR downside rule
2026-06-24,2026-06-23,-0.0004635170636431152,0.5,0.4998840938718551,0.5,0.0001158771588551648,5.7938579427582405e-08,1.1317333922553827e-07,0.9766664439010923,0.9766664439010921,1.9533328878021843,-0.00023181645697334385,-0.029573391598681442,GJR downside rule
2026-06-25,2026-06-24,0.0014456352254532678,0.5000000000000001,0.5003611477623999,0.5,0.0003612380719178555,1.8061903595892778e-07,3.5306411973535115e-07,0.9773722190764431,0.9773722190764431,1.9547444381528862,0.0007226368631361169,-0.02887212555848251,GJR downside rule
2026-06-26,2026-06-25,-0.007231373616869652,0.5,0.49818559628018766,0.5,0.0018139502322542782,9.069751161271391e-07,1.7664942961486746e-06,0.9738374639898497,0.9738374639898496,1.9476749279796994,-0.0036165905042129243,-0.03238429740756421,GJR downside rule
2026-06-29,2026-06-26,0.016474862380159383,0.5,0.5040850651519437,0.5,0.00408608667361218,2.04304333680609e-06,4.011962540604258e-06,0.9818573771085174,0.9818573771085175,1.963714754217035,0.008235371317314,-0.024415622804251802,GJR downside rule
